id,movie,year,genre,duration,country,director,humor,rhythm,effort,tension,vote,avg_vote
2048,Evil Under the Sun,1982.0,Thriller,120.0,Great Britain,Guy Hamilton,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,1.249941982915776
2054,Les possédés,1987.0,Drama,110.0,France,Andrzej Wajda,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
2077,Detective,1985.0,Thriller,97.0,France,Jean-Luc Godard,0.6047413694300773,0.7063808144828152,2.8145048656794485,1.8803628567783193,0.22924333047771384,-0.19681012140949825
2083,The Chain Reaction,1980.0,Sci-Fi,96.0,Australia,Ian Berry,-0.5807972949044194,1.5588941599617627,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.4178416929036374
2093,Diamonds for Breakfast,1968.0,Comedy,102.0,Great Britain,Christopher Morahan,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.9301170166074846,-0.4379354721303773
2100,Tagebuch einer Verlorenen,1929.0,Drama,90.0,Germany,Georg Wilhelm Pabst,-0.5807972949044194,1.5588941599617627,2.8145048656794485,1.8803628567783193,1.6688168952011795,0.10459656699160058
2111,Libel,1959.0,Drama,100.0,Great Britain,Anthony Asquith,-0.5807972949044194,0.7063808144828152,0.22937299840799694,1.8803628567783193,0.22924333047771384,-0.4178416929036374
2120,La décade prodigieuse,1971.0,Thriller,108.0,France,Claude Chabrol,0.6047413694300773,0.7063808144828152,0.22937299840799694,1.8803628567783193,0.22924333047771384,0.4060032553926994
2146,Campbell's Kingdom,1958.0,Adventure,102.0,Great Britain,Ralph Thomas,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.47812303058385713
2159,Descente aux enfers,1986.0,Thriller,90.0,France,Francis Girod,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.3374665759966777
2187,Les chiens,1979.0,Drama,99.0,France,Alain Jessua,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.47812303058385713
2191,Life Is Sweet,1990.0,Comedy,102.0,Great Britain,Mike Leigh,1.7902800337645741,0.7063808144828152,1.9527942432556313,0.09901501878701857,0.9490301128394466,-0.3374665759966777
2200,Tomorrow at Ten,1964.0,Thriller,77.0,Great Britain,Lance Comfort,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.47812303058385713
2250,Woman of Straw,1964.0,Drama,114.0,Great Britain,Basil Dearden,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,0.02422145008464089
2254,La bonne année,1973.0,Comedy,115.0,France,Claude Lelouch,0.6047413694300773,1.5588941599617627,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.015966108368838952
2281,Women in Love,1969.0,Drama,133.0,Great Britain,Ken Russell,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,0.9490301128394466,0.46628459307291914
2288,Mujeres al borde de un ataque de nervios,1988.0,Comedy,90.0,Spain,Pedro Almodóvar,2.9758186980990713,2.4114075054407103,1.091083620831814,0.989688937782669,0.9490301128394466,3.6210079316710866
2309,The Odessa File,1974.0,Spy,130.0,Great Britain,Ronald Neame,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,0.004127670857900968
2314,Inferno - Menschen der Zeit,1922.0,Drama,100.0,Germany,Fritz Lang,0.6047413694300773,1.5588941599617627,0.22937299840799694,1.8803628567783193,1.6688168952011795,-0.1566225629560184
2316,Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb,1963.0,Grotesque,93.0,Great Britain,Stanley Kubrick,1.7902800337645741,-0.1461325309961324,1.091083620831814,0.09901501878701857,1.6688168952011795,9.709423037373282
2317,The Doctor and the Devils,1985.0,Horror,93.0,Great Britain,Freddie Francis,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.49821680981059707
2325,Where's Jack?,1969.0,Adventure,120.0,Great Britain,James Clavell,1.7902800337645741,1.5588941599617627,-0.6323376240158203,0.09901501878701857,0.9490301128394466,-0.49821680981059707
2351,Dead-End Drive In,1986.0,Sci-Fi,92.0,Australia,Brian Trenchard-Smith,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
2363,Deux hommes dans la ville,1973.0,Crime,95.0,France,José Giovanni,0.6047413694300773,0.7063808144828152,1.9527942432556313,1.8803628567783193,0.22924333047771384,0.16487790467182034
2377,Les fugitifs,1986.0,Comedy,85.0,France,Francis Veber,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.13652878372927849
2381,To Paris with Love,1954.0,Comedy,78.0,Great Britain,Robert Hamer,1.7902800337645741,1.5588941599617627,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.2771852383164579
2396,The Tall Guy,1989.0,Comedy,92.0,Great Britain,Mel Smith,0.6047413694300773,1.5588941599617627,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.37765413445015755
2441,Duet for One,1986.0,Drama,107.0,Great Britain,Andrey Konchalovskiy,-0.5807972949044194,-0.1461325309961324,1.9527942432556313,-0.7916589002086318,-0.490543451884019,-0.37765413445015755
2467,And Now for Something Completely Different,1971.0,Comedy,89.0,Great Britain,Ian MacNaughton,2.9758186980990713,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.767691281474018
2481,Echos aus einem düsteren Reich,1990.0,Documentary,85.0,Germany,Werner Herzog,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.989688937782669,0.9490301128394466,0.02422145008464089
2493,El cochecito,1960.0,Comedy,86.0,Spain,Marco Ferreri,1.7902800337645741,-0.1461325309961324,1.9527942432556313,0.09901501878701857,0.9490301128394466,0.2050654631253002
2510,Entr'acte/Voyage imaginaire/La Tour,1924.0,Fantasy,117.0,France,René Clair,2.9758186980990713,1.5588941599617627,1.9527942432556313,0.09901501878701857,1.6688168952011795,0.08450278776486066
2513,Ils étaient neuf célibataires,1939.0,Comedy,112.0,France,Sacha Guitry,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.3374665759966777
2541,The Heroes of Telemark,1965.0,War,131.0,Great Britain,Anthony Mann,1.7902800337645741,0.7063808144828152,1.091083620831814,1.8803628567783193,0.22924333047771384,0.3457219177124796
2550,Les seins de glace,1974.0,Thriller,105.0,France,Georges Lautner,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,-0.490543451884019,-0.13652878372927849
2575,The Europeans,1979.0,Drama,83.0,Great Britain,James Ivory,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.47812303058385713
2645,Le fantôme de la liberté,1974.0,Drama,105.0,France,Luis Buñuel,1.7902800337645741,1.5588941599617627,1.9527942432556313,0.09901501878701857,1.6688168952011795,2.073786931212113
2646,The Ghost Goes West,1936.0,Comedy,87.0,Great Britain,René Clair,2.9758186980990713,1.5588941599617627,-0.6323376240158203,0.09901501878701857,0.9490301128394466,-0.015966108368838952
2653,Dead Cert,1974.0,Crime,90.0,Great Britain,Tony Richardson,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.47812303058385713
2667,Le charme discret de la bourgeoisie,1972.0,Grotesque,97.0,France,Luis Buñuel,1.7902800337645741,1.5588941599617627,1.9527942432556313,0.989688937782669,1.6688168952011795,5.148135152903321
2676,Faust,1926.0,Drama,85.0,Germany,F.W. Murnau,-0.5807972949044194,1.5588941599617627,3.676215488103266,1.8803628567783193,2.3886036775629123,0.6270348268868385
2696,Beware of Pity,1946.0,Drama,106.0,Great Britain,Maurice Elvey,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,-0.490543451884019,-0.47812303058385713
2710,The Birthday Party,1968.0,Drama,127.0,Great Britain,William Friedkin,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.3374665759966777
2736,Ryan's Daughter,1970.0,Drama,193.0,Great Britain,David Lean,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,1.6688168952011795,0.9686290737414172
2740,Comme un boomerang,1976.0,Drama,85.0,France,José Giovanni,-0.5807972949044194,1.5588941599617627,1.091083620831814,1.8803628567783193,0.22924333047771384,0.14478412544508043
2774,À bout de souffle,1960.0,Drama,90.0,France,Jean-Luc Godard,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,4.525227996874383
2783,Fitzcarraldo,1982.0,Adventure,158.0,Germany,Werner Herzog,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,3.0985696717758486
2791,Flash Gordon,1980.0,Sci-Fi,100.0,Great Britain,Mike Hodges,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,1.6518175674505744
2795,Trollflöjten,1974.0,Musical,135.0,Sweden,Ingmar Bergman,1.7902800337645741,1.5588941599617627,1.091083620831814,0.09901501878701857,0.9490301128394466,0.08450278776486066
2796,Flic story,1975.0,Crime,110.0,France,Jacques Deray,1.7902800337645741,2.4114075054407103,1.091083620831814,2.7710367757739696,0.9490301128394466,0.5667534892066187
2804,Riders of the Storm,1986.0,Grotesque,92.0,Great Britain,Maurice Phillips,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
2883,Ned Kelly,1970.0,Western,103.0,Great Britain,Tony Richardson,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,-0.490543451884019,-0.37765413445015755
2894,Le Pacha,1968.0,Crime,95.0,France,Georges Lautner,0.6047413694300773,0.7063808144828152,0.22937299840799694,1.8803628567783193,0.22924333047771384,0.2050654631253002
2899,Frenzy,1972.0,Thriller,115.0,Great Britain,Alfred Hitchcock,1.7902800337645741,1.5588941599617627,1.091083620831814,1.8803628567783193,0.9490301128394466,4.3443839838337235
2902,North West Frontier,1959.0,Adventure,129.0,Great Britain,J. Lee Thompson,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.989688937782669,0.9490301128394466,-0.25709145908971803
2906,Doctor Phibes Rises Again,1972.0,Horror,89.0,Great Britain,Robert Fuest,1.7902800337645741,0.7063808144828152,-0.6323376240158203,1.8803628567783193,-0.490543451884019,0.04431522931138081
2909,Feu Mathias Pascal,1926.0,Drama,118.0,France,Marcel L'Herbier,1.7902800337645741,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,-0.3575603552234176
2919,Midnight Express,1978.0,Drama,119.0,Great Britain,Alan Parker,-0.5807972949044194,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,4.203727529246544
2934,Funeral in Berlin,1967.0,Spy,102.0,Great Britain,Guy Hamilton,0.6047413694300773,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.9490301128394466,-0.056153666822318794
2958,De bruit et de fureur,1987.0,Drama,95.0,France,Jean-Claude Brisseau,-0.5807972949044194,1.5588941599617627,1.9527942432556313,1.8803628567783193,1.6688168952011795,-0.47812303058385713
2973,Das kabinett des Doktor Caligari,1920.0,Horror,78.0,Germany,Robert Wiene,-0.5807972949044194,1.5588941599617627,2.8145048656794485,2.7710367757739696,2.3886036775629123,4.3443839838337235
2975,Gandhi,1982.0,Biography,180.0,Great Britain,Richard Attenborough,-0.5807972949044194,1.5588941599617627,2.8145048656794485,1.8803628567783193,0.9490301128394466,2.8373505418282297
2986,The Trials of Oscar Wilde,1960.0,Drama,120.0,Great Britain,Ken Hughes,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.37765413445015755
2987,La chatte,1958.0,War,105.0,France,Henri Decoin,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.49821680981059707
2994,The Cat and the Canary,1978.0,Thriller,92.0,Great Britain,Radley Metzger,0.6047413694300773,-0.1461325309961324,0.22937299840799694,0.989688937782669,-0.490543451884019,-0.3374665759966777
2997,Diabolo Menthe,1977.0,Comedy,95.0,France,Diane Kurys,1.7902800337645741,-0.1461325309961324,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4178416929036374
3010,Le grand escogriffe,1976.0,Comedy,100.0,France,Claude Pinoteau,1.7902800337645741,-0.1461325309961324,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.47812303058385713
3026,Gervaise,1956.0,Drama,116.0,France,René Clément,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,-0.3374665759966777
3031,Green Ice,1981.0,Adventure,105.0,Great Britain,Ernest Day,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.3173727967699378
3048,The Assam Garden,1985.0,Comedy,90.0,Great Britain,Mary McMurray,1.7902800337645741,0.7063808144828152,1.9527942432556313,0.09901501878701857,0.9490301128394466,-0.2369976798629781
3072,Drowning by Numbers,1988.0,Drama,115.0,Great Britain,Peter Greenaway,1.7902800337645741,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,0.4260970346194393
3082,The Magus,1968.0,Drama,116.0,Great Britain,Guy Green,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.989688937782669,-0.490543451884019,-0.37765413445015755
3087,Une journée bien remplie,1972.0,Grotesque,90.0,France,Jean-Louis Trintignant,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.13652878372927849
3115,Hennessy,1973.0,Thriller,100.0,Great Britain,Don Sharp,-0.5807972949044194,0.7063808144828152,0.22937299840799694,1.8803628567783193,0.9490301128394466,-0.47812303058385713
3117,Young and Innocent,1937.0,Thriller,80.0,Great Britain,Alfred Hitchcock,2.9758186980990713,1.5588941599617627,0.22937299840799694,0.989688937782669,0.9490301128394466,1.0891917491018568
3133,The Loneliness of the Long Distance Runner,1962.0,Drama,104.0,Great Britain,Tony Richardson,0.6047413694300773,1.5588941599617627,2.8145048656794485,1.8803628567783193,1.6688168952011795,0.16487790467182034
3159,Colditz Story,1954.0,War,102.0,Great Britain,Guy Hamilton,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,0.22924333047771384,-0.17671634218275833
3204,Gothic,1986.0,Horror,90.0,Great Britain,Ken Russell,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,0.08450278776486066
3216,That Hamilton Woman,1941.0,Drama,128.0,Great Britain,Alexander Korda,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.9490301128394466,-0.09634122527579864
3255,Robbery Under Arms,1957.0,Adventure,88.0,Great Britain,Jack Lee,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.37765413445015755
3270,Les grandes manoeuvres,1955.0,Comedy,107.0,France,René Clair,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,0.08450278776486066
3272,Great Expectations,1946.0,Drama,118.0,Great Britain,David Lean,0.6047413694300773,1.5588941599617627,1.091083620831814,1.8803628567783193,0.9490301128394466,0.506472151526399
3285,Schrei aus Stein,1991.0,Adventure,106.0,Germany,Werner Herzog,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.09901501878701857,0.22924333047771384,0.04431522931138081
3290,Touchez pas au grisbi,1954.0,Noir,94.0,France,Jacques Becker,0.6047413694300773,1.5588941599617627,1.091083620831814,1.8803628567783193,1.6688168952011795,0.9083477360611975
3307,La guerre des boutons,1961.0,Comedy,95.0,France,Yves Robert,2.9758186980990713,1.5588941599617627,1.9527942432556313,-0.7916589002086318,0.9490301128394466,-0.17671634218275833
3318,Conspiracy of Hearts,1960.0,Drama,113.0,Great Britain,Ralph Thomas,-0.5807972949044194,0.7063808144828152,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.49821680981059707
3353,Harlequin,1980.0,Drama,96.0,Australia,Simon Wincer,0.6047413694300773,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.22924333047771384,-0.3575603552234176
3373,Heimat: Eine Chronik in elf Teilen - Heimatfront,1984.0,Drama,59.0,Germany,Edgar Reitz,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.3173727967699378
3374,Heimat: Eine Chronik in elf Teilen - Die stolzen Jahre,1984.0,Drama,82.0,Germany,Edgar Reitz,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.2771852383164579
3375,Heimat: Eine Chronik in elf Teilen - Hermännchen,1984.0,Drama,119.0,Germany,Edgar Reitz,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.2771852383164579
3376,Heimat: Eine Chronik in elf Teilen - Die Mitte der Welt,1984.0,Drama,90.0,Germany,Edgar Reitz,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.2771852383164579
3377,Heimat: Eine Chronik in elf Teilen - Der Amerikaner,1984.0,Drama,119.0,Germany,Edgar Reitz,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.2771852383164579
3378,Heimat: Eine Chronik in elf Teilen - Die Liebe der Soldaten,1984.0,Drama,59.0,Germany,Edgar Reitz,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.2771852383164579
3379,Heimat: Eine Chronik in elf Teilen - Das Fest der Lebenden und der Toten,1984.0,Drama,100.0,Germany,Edgar Reitz,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.3173727967699378
